0 1.0
1 0.75
2 0.5
3 0.3325892857142857
4 0.2212621607782898
5 0.1469387183291321
6 0.09735268080550404
7 0.06435146098316848
8 0.042450811451699696
9 0.0279561263762785
10 0.018385384916121947
11 0.012078044669029704
12 0.007927771046669793
13 0.005200182443029653
14 0.0034092926723017286
15 0.0022342882559350016
16 0.0014638039425455794
17 9.587954966186035E-4
18 6.279021317510514E-4
19 4.111486864999153E-4
20 2.691911015407635E-4
21 1.7623329327224967E-4
22 1.1536891555385902E-4
23 7.552130411615539E-5
24 4.943502134880106E-5
25 3.235848525455373E-5
26 2.118032567427536E-5
27 1.3863414284152825E-5
28 9.074078064623081E-6
29 5.939239019316533E-6
30 3.887371321258076E-6
31 2.54436202166501E-6
32 1.6653287939646449E-6
33 1.0899829619876428E-6
34 7.134086683862466E-7
35 4.669348144567012E-7
36 3.056141932262432E-7
37 2.0002778109973386E-7
38 1.309202297917379E-7
39 8.568857654753805E-8
40 5.608398831016307E-8
41 3.670749032924666E-8
42 2.4025386043010297E-8
43 1.5724830169424465E-8
44 1.0292040390758035E-8
45 6.736230603170514E-9
46 4.408921525801818E-9
47 2.8856772805766675E-9
48 1.8887006395317346E-9
49 1.2361707868437276E-9
50 8.090843687775636E-10
51 5.295526367131969E-10
52 3.46596721640181E-10
53 2.2685051001250242E-10
54 1.4847559169533661E-10
55 9.717853903995674E-11
56 6.360418087112692E-11
57 4.162947749940686E-11
58 2.7246847088139208E-11
59 1.7833293106406225E-11
60 1.1672041953803344E-11
61 7.639450679705807E-12
62 5.000085404418491E-12
63 3.2725983942081774E-12
64 2.1419434620679383E-12
65 1.4019201990069233E-12
66 9.175686839229366E-13
67 6.00556501027765E-13
68 3.930693332873877E-13
69 2.5726721878217925E-13
70 1.683835808216096E-13
71 1.1020848447503945E-13
72 7.21323895712882E-14
73 4.721126190695581E-14
74 3.0900172086101145E-14
75 2.0224425197436025E-14
76 1.323705814371815E-14
77 8.663767033460086E-15
78 5.670509141368293E-15
79 3.711396416562771E-15
80 2.429140491150463E-15
81 1.5898930923596257E-15
82 1.0405985385887912E-15
83 6.810805856771047E-16
84 4.45773030600023E-16
85 2.917622363471952E-16
86 1.9096086284889345E-16
87 1.2498550736546964E-16
88 8.180407659629601E-17
89 5.354146323700496E-17
90 3.5043342640547626E-17
91 2.2936165528129113E-17
92 1.501191523107821E-17
93 9.825426077808388E-18
94 6.430824856417804E-18
95 4.209029512452279E-18
96 2.754845580814071E-18
97 1.8030698410827736E-18
98 1.1801245320114445E-18
99 7.724015339410319E-19
100 5.055433672051196E-19
101 3.3088242953255566E-19
102 2.1656536169911204E-19
103 1.4174386942855692E-19
104 9.277256696522698E-20
105 6.072043338463734E-20
106 3.9742039603152266E-20
107 2.6011502615824846E-20
108 1.7024749486671854E-20
109 1.1142843201514957E-20
110 7.293085558219286E-21
111 4.77338646856981E-21
112 3.124222004038667E-21
113 2.0448298487433945E-21
114 1.338358511305133E-21
115 8.759670179323895E-22
116 5.733278564927222E-22
117 3.7524795374876776E-22
118 2.4560297428078094E-22
119 1.6074923360128782E-22
120 1.0521173930841712E-22
121 6.886197738123237E-23
122 4.507074932914823E-23
123 2.949918841053416E-23
124 1.9307469474828856E-23
125 1.2636902830463259E-23
126 8.270960280670642E-24
127 5.413413783599028E-24
128 3.543125320157356E-24
129 2.3190056286430782E-24
130 1.5178088889724739E-24
131 9.93418814939163E-25
132 6.502010556435927E-25
133 4.255621157989968E-25
134 2.785340208715231E-25
135 1.82302883416205E-25
136 1.1931878625768357E-25
137 7.809515947974985E-26
138 5.111394546870717E-26
139 3.3454511634046013E-26
140 2.1896262133740312E-26
141 1.4331289623177357E-26
142 9.379950834024249E-27
143 6.139257524069602E-27
144 4.018196215925686E-27
145 2.629943566689914E-27
146 1.72132041152208E-27
147 1.1266188357234407E-27
148 7.373816010724504E-28
149 4.826225235716227E-28
150 3.1588054261168894E-28
151 2.067464992355403E-28
152 1.3531734051342464E-28
153 8.856634918284721E-29
154 5.796742810504637E-29
155 3.7940174254856825E-29
156 2.4832166434577223E-29
157 1.6252863935004365E-29
158 1.0637637549092197E-29
159 6.962424165881375E-30
160 4.556965777592769E-30
161 2.9825728228269906E-30
162 1.952119256020695E-30
163 1.2776786405888344E-30
