0 1.0
1 0.75
2 0.5
3 0.328125
4 0.21484375
5 0.140625
6 0.092041015625
7 0.06024169921875
8 0.0394287109375
9 0.025806427001953125
10 0.016890525817871094
11 0.01105499267578125
12 0.007235586643218994
13 0.0047357529401779175
14 0.003099590539932251
15 0.0020287083461880684
16 0.0013278068508952856
17 8.690608665347099E-4
18 5.688077217200771E-4
19 3.7228948713163845E-4
20 2.4366663274122402E-4
21 1.594818816101906E-4
22 1.0438224666131646E-4
23 6.831906739535043E-5
24 4.4715410130180544E-5
25 2.9266615885426006E-5
26 1.915524878093322E-5
27 1.253727309286079E-5
28 8.205751770837266E-6
29 5.37073425982415E-6
30 3.5151912091907836E-6
31 2.3007225156540783E-6
32 1.5058424361661348E-6
33 9.855866698962212E-7
34 6.450748501617825E-7
35 4.22206970752823E-7
36 2.7633804992950586E-7
37 1.8086560177507796E-7
38 1.1837807321071435E-7
39 7.747945479709339E-8
40 5.07109615221504E-8
41 3.3190755216794464E-8
42 2.1723631317461445E-8
43 1.421830128704643E-8
44 9.305999007943482E-9
45 6.09085542551721E-9
46 3.9865166311414394E-9
47 2.6092090092612544E-9
48 1.7077494674996007E-9
49 1.1177365375458722E-9
50 7.31568061440679E-10
51 4.788175124838922E-10
52 3.133901305228768E-10
53 2.051165033619143E-10
54 1.3425049436375592E-10
55 8.786808931269731E-11
56 5.751041108678823E-11
57 3.764105273304759E-11
58 2.463638885686143E-11
59 1.6124725846830597E-11
60 1.0553770081569109E-11
61 6.90753219574992E-12
62 4.52103851671437E-12
63 2.959058125301408E-12
64 1.936728686681408E-12
65 1.2676053821797177E-12
66 8.296584937172004E-13
67 5.430185339016679E-13
68 3.554102445689259E-13
69 2.326190250578402E-13
70 1.5225112850782226E-13
71 9.964965731475169E-14
72 6.522154745432488E-14
73 4.2688057008571676E-14
74 2.7939696040533453E-14
75 1.828676846736436E-14
76 1.1968845347989928E-14
77 7.833710981782175E-15
78 5.12723040208726E-15
79 3.355815865204059E-15
80 2.1964099987725905E-15
81 1.4375690075041892E-15
82 9.40901130704855E-16
83 6.158277850596295E-16
84 4.0306451812566867E-16
85 2.6380915202802466E-16
86 1.726653316381642E-16
87 1.130109267268716E-16
88 7.396661181776844E-17
89 4.841177594289686E-17
90 3.1685918718562116E-17
91 2.0738703042490534E-17
92 1.3573657361957767E-17
93 8.884074081312667E-18
94 5.81470197586214E-18
95 3.8057718518145636E-18
96 2.4909100153695385E-18
97 1.6303217707887438E-18
98 1.0670594521309618E-18
99 6.983994784239248E-19
100 4.5710839305975845E-19
101 2.9918132739332357E-19
102 1.9581672097875778E-19
103 1.281637077719856E-19
104 8.388423576781684E-20
105 5.490294509011353E-20
106 3.59344440820966E-20
107 2.351939899344035E-20
108 1.5393646489949227E-20
109 1.0075272430371898E-20
110 6.5943514171570964E-21
111 4.3160590359695785E-21
112 2.8248973134048657E-21
113 1.8489192953055506E-21
114 1.2101333893913588E-21
115 7.920425860869222E-22
116 5.183986027282317E-22
117 3.3929629041574115E-22
118 2.2207230514129137E-22
119 1.453482107049847E-22
120 9.513163895740782E-23
121 6.226446604899432E-23
122 4.075262210190775E-23
123 2.667293744836867E-23
124 1.7457664204907267E-23
125 1.1426189563157409E-23
126 7.478538159561353E-24
127 4.894766771973676E-24
128 3.2036664440076726E-24
129 2.0968269097573997E-24
130 1.3723910295675702E-24
131 8.982415903158401E-25
132 5.8790675338890705E-25
133 3.8478996564694023E-25
134 2.518483021483985E-25
135 1.648368537583651E-25
136 1.0788712143449892E-25
137 7.061303771597637E-26
138 4.6216833197326096E-26
139 3.024931004074605E-26
140 1.9798430455726656E-26
141 1.2958240964248363E-26
142 8.481278819703357E-27
143 5.551069054511995E-27
144 3.6332218646525364E-27
145 2.3779745825824025E-27
146 1.5564045703960186E-27
147 1.0186800163856137E-27
148 6.667347266394591E-28
149 4.363835439554935E-28
150 2.856167375516539E-28
151 1.869385816665221E-28
152 1.223528901529132E-28
153 8.008100626052727E-29
154 5.241369906083838E-29
155 3.430521140434583E-29
156 2.2453052361956973E-29
157 1.4695713558696114E-29
158 9.618469396399775E-30
159 6.295369949881325E-30
160 4.1203731251360075E-30
161 2.696819221984423E-30
162 1.7650910961673165E-30
163 1.155267120751461E-30
164 7.561321470531385E-31
