0 1.0
1 0.75
2 0.53125
3 0.36328125
4 0.241912841796875
5 0.1576848030090332
6 0.10097268642857671
7 0.0636910347070625
8 0.03965799763827284
9 0.024417114376984538
10 0.01488554717372339
11 0.008995667553857473
12 0.005393987471263745
13 0.003211736252097316
14 0.0019002779251309778
15 0.001117876430656029
16 6.541657466009937E-4
17 3.8096820916067676E-4
18 2.208831783947362E-4
19 1.275427408008378E-4
20 7.336645080668349E-5
21 4.205359504852097E-5
22 2.402567285074424E-5
23 1.3683815750595006E-5
24 7.771080089401256E-6
25 4.4012231170269435E-6
26 2.4862888667837794E-6
27 1.4011293646071763E-6
28 7.877895026530956E-7
29 4.4197685206238425E-7
30 2.4745376533790676E-7
31 1.3827314884850487E-7
32 7.712080043540693E-8
33 4.293709840407988E-8
34 2.3864712259947427E-8
35 1.3242635948706761E-8
36 7.336983558839351E-9
37 4.058949292848023E-9
38 2.242275312367467E-9
39 1.236995278641741E-9
40 6.815127281649903E-10
41 3.749974685931682E-10
42 2.0608740614758608E-10
43 1.1312600432317847E-10
44 6.202679593515619E-11
45 3.397184765055239E-11
46 1.8586515866488874E-11
47 1.015853349707865E-11
48 5.546674329599029E-12
49 3.025635451012229E-12
50 1.6489055674154448E-12
51 8.978060809149516E-13
52 4.884145517122462E-13
53 2.6547589778856197E-13
54 1.4417922417551285E-13
55 7.824047745580324E-14
56 4.2424936321097165E-14
57 2.298693407774813E-14
58 1.2445715927062479E-14
59 6.7335820459844145E-15
60 3.640558074139449E-15
61 1.966948834285438E-15
62 1.0620107013360692E-15
63 5.730369015159893E-16
64 3.0900179709975206E-16
65 1.6652165597326E-16
66 8.968463906216396E-17
67 4.82735371081936E-17
68 2.5968672484101083E-17
69 1.3961934192539708E-17
70 7.502432006794256E-18
71 4.0292520125550766E-18
72 2.1628068106091736E-18
73 1.1603441948641683E-18
74 6.222092364457166E-19
75 3.3348102965937876E-19
76 1.7864681029762968E-19
77 9.565619422469936E-20
78 5.1195140111156905E-20
79 2.7387106711934084E-20
80 1.464431962470159E-20
81 7.82711287201323E-21
82 4.18164302430949E-21
83 2.2331030941020287E-21
84 1.1920389358594473E-21
85 6.360558448574474E-22
86 3.3925509943271266E-22
87 1.8087850003773953E-22
88 9.640064625059868E-23
89 5.1358022964132186E-23
90 2.7351102728513435E-23
91 1.4560702666420577E-23
92 7.748782243378888E-24
93 4.1222166827521224E-24
94 2.192183727878074E-24
95 1.1653981483057416E-24
96 6.193345959198732E-25
97 3.290276063318833E-25
98 1.7474211752013445E-25
99 9.277336886298745E-26
100 4.9239280607507377E-26
101 2.6125512379753575E-26
102 1.3857495104872042E-26
103 7.348072856480565E-27
104 3.8952284178877225E-27
105 2.0642631922450863E-27
106 1.093633311483535E-27
107 5.792349115675773E-28
108 3.067014576661613E-28
109 1.6235168191988848E-28
110 8.591703412939027E-29
111 4.545534364501715E-29
112 2.4042266801453855E-29
113 1.2713123174996894E-29
114 6.720738769750388E-30
115 3.551985634583002E-30
116 1.8767926168670506E-30
117 9.914109564721529E-31
118 5.235822261001127E-31
119 2.7644657284553626E-31
120 1.4592644769263082E-31
121 7.701132908172993E-32
122 4.063257349855379E-32
123 2.143356495916303E-32
124 1.1303582444454912E-32
125 5.959922745740861E-33
126 3.1417322894092575E-33
127 1.6557810571301907E-33
128 8.724548825833E-34
129 4.596110912692191E-34
130 2.420731260573129E-34
131 1.2747126334515535E-34
132 6.711022460879541E-35
133 3.5324565006466845E-35
134 1.8589927585802674E-35
135 9.781204001556898E-36
136 5.145429810602789E-36
137 2.7062423340492696E-36
138 1.4230767903751165E-36
139 7.481824909999685E-37
140 3.932830302953434E-37
141 2.0669131527258528E-37
142 1.086074160447775E-37
143 5.705816825526714E-38
144 2.9970784214952665E-38
145 1.573987055431054E-38
146 8.264713251478716E-39
147 4.338891698226284E-39
148 2.2774822668906762E-39
149 1.1952455822280322E-39
150 6.271710460750344E-40
151 3.2903516346402413E-40
152 1.725944474597351E-40
153 9.051910381798325E-41
154 4.74660728587665E-41
155 2.48860911633152E-41
156 1.3045510919900531E-41
157 6.837497707241577E-42
158 3.583155511383193E-42
159 1.8774446360724864E-42
160 9.835632290621052E-43
161 5.1519510450228946E-43
162 2.6982121559998228E-43
163 1.4129148839135752E-43
