0 1.0
1 0.75
2 0.7803300858899106
3 0.5911385590680094
4 0.4548375545545789
5 0.35254574684680007
6 0.27387954950996835
7 0.2126245907138619
8 0.16470015957012474
9 0.12719657537407364
10 0.09791268849794897
11 0.07512439101698475
12 0.0574589694468332
13 0.04381818042021072
14 0.0333246430928791
15 0.025280563676699855
16 0.01913413385641745
17 0.014451581547932225
18 0.010893874230702318
19 0.00819743290708473
20 0.006158326976264671
21 0.00461945940736679
22 0.0034602808183489494
23 0.002588608132987382
24 0.0019341691362843934
25 0.0014435443478177784
26 0.0010762278235773584
27 8.01575611557549E-4
28 5.964527934366557E-4
29 4.434265763146367E-4
30 3.293837068245801E-4
31 2.444759451056524E-4
32 1.813180540725821E-4
33 1.3437940211700255E-4
34 9.952350844089037E-5
35 7.366028907851766E-5
36 5.4483922833307024E-5
37 4.0275604060578043E-5
38 2.975536065774627E-5
39 2.1970898582713732E-5
40 1.621433648331289E-5
41 1.1959912871128817E-5
42 8.817439400585262E-6
43 6.497559173760613E-6
44 4.78584351816372E-6
45 3.523497887201933E-6
46 2.593004067662312E-6
47 1.907445237813771E-6
48 1.402575873392884E-6
49 1.0309354168073277E-6
50 7.574822994642067E-7
51 5.563579715888752E-7
52 4.0849012269718646E-7
53 2.9981863277666977E-7
54 2.1998328384434416E-7
55 1.6135362808129807E-7
56 1.1831221647564954E-7
57 8.672531468484728E-8
58 6.355227376335011E-8
59 4.6557381193050274E-8
60 3.409741226717482E-8
61 2.496506931453914E-8
62 1.8273659885735814E-8
63 1.337218922292608E-8
64 9.782872692981528E-9
65 7.155167349412497E-9
66 5.2319693137850214E-9
67 3.824766954076497E-9
68 2.795384011653423E-9
69 2.042569813727323E-9
70 1.4921532241471464E-9
71 1.0898157585235411E-9
72 7.957889274467216E-10
73 5.809647419346757E-10
74 4.240436845326529E-10
75 3.0944406839102856E-10
76 2.257699861812539E-10
77 1.6468893331625085E-10
78 1.2010979447388056E-10
79 8.758098132994304E-11
80 6.38498815892298E-11
81 4.65404709603832E-11
82 3.3917456541768866E-11
83 2.4713770010068678E-11
84 1.8004426704461775E-11
85 1.3114311029287221E-11
86 9.55077959457739E-12
87 6.954414397384592E-12
88 5.063046447014949E-12
89 3.685479756124582E-12
90 2.6823043794608393E-12
91 1.9518889426982856E-12
92 1.4201566176636709E-12
93 1.0331241662884346E-12
94 7.514584277045718E-13
95 5.465055191315269E-13
96 3.973948789190251E-13
97 2.889276094001647E-13
98 2.1003699930975218E-13
99 1.5266639298490517E-13
100 1.1095141279350012E-13
101 8.0624091343147E-14
102 5.857877227584577E-14
103 4.255591617124885E-14
104 3.0911826234216164E-14
105 2.2450974401852232E-14
106 1.6303929689539136E-14
107 1.1838500542597153E-14
108 8.595064286783806E-15
109 6.239507212067463E-15
110 4.528984892877644E-15
111 3.2870139368570032E-15
112 2.3853547127590244E-15
113 1.7308354774288942E-15
114 1.255771526881829E-15
115 9.10999451996076E-16
116 6.608134039184531E-16
117 4.79284523814668E-16
118 3.475860836089083E-16
119 2.520497858427469E-16
120 1.827535482953617E-16
121 1.3249557626481453E-16
122 9.604915450884757E-17
123 6.962141451522421E-17
124 5.046029423273594E-17
125 3.6569149041681986E-17
126 2.6499553803708066E-17
127 1.9200890927694082E-17
128 1.391117404007744E-17
129 1.0077811588950264E-17
130 7.30010634330636E-18
131 5.287532935893234E-18
132 3.8294673281843546E-18
133 2.773227287228666E-18
134 2.0081437379428253E-18
135 1.4540079247883535E-18
136 1.0526931707282844E-18
137 7.620795182941184E-19
138 5.516487233977589E-19
139 3.9929068017773038E-19
140 2.889883499237524E-19
141 2.0913969672945418E-19
142 1.5134147209407066E-19
143 1.0950782010348455E-19
144 7.923158893999414E-20
145 5.732155920618949E-20
146 4.146716673506008E-20
147 2.999561726974567E-20
148 2.1695948725526023E-20
149 1.5691599434577306E-20
150 1.1348117499312616E-20
151 8.206326476639194E-21
152 5.933930038700774E-21
153 4.290471480391041E-21
154 3.1019649207058643E-21
155 2.2425302136980364E-21
156 1.6210991220279011E-21
157 1.1717931877191869E-21
158 8.469597610474397E-22
159 6.121322655356388E-22
160 4.423832986435752E-22
161 3.196858374847225E-22
162 2.310040304130676E-22
163 1.669119621506728E-22
164 1.2059446290891108E-22
165 8.712434448679955E-23
